Category: All categories

Day,Apple: (United States)
2021-01-01,91
2021-01-02,93
2021-01-03,87
2021-01-04,91
2021-01-05,92
2021-01-06,84
2021-01-07,85
2021-01-08,88
2021-01-09,99
2021-01-10,97
2021-01-11,91
2021-01-12,85
2021-01-13,90
2021-01-14,81
2021-01-15,83
2021-01-16,82
2021-01-17,74
2021-01-18,80
2021-01-19,79
2021-01-20,75
2021-01-21,81
2021-01-22,83
2021-01-23,81
2021-01-24,81
2021-01-25,85
2021-01-26,87
2021-01-27,97
2021-01-28,97
2021-01-29,87
2021-01-30,87
2021-01-31,78
2021-02-01,83
2021-02-02,82
2021-02-03,82
2021-02-04,88
2021-02-05,82
2021-02-06,79
2021-02-07,72
2021-02-08,69
2021-02-09,81
2021-02-10,76
2021-02-11,75
2021-02-12,71
2021-02-13,73
2021-02-14,68
2021-02-15,71
2021-02-16,72
2021-02-17,77
2021-02-18,76
2021-02-19,81
2021-02-20,71
2021-02-21,71
2021-02-22,73
2021-02-23,80
2021-02-24,79
2021-02-25,76
2021-02-26,77
2021-02-27,75
2021-02-28,72
2021-03-01,76
2021-03-02,81
2021-03-03,76
2021-03-04,74
2021-03-05,74
2021-03-06,73
2021-03-07,75
2021-03-08,77
2021-03-09,81
2021-03-10,80
2021-03-11,76
2021-03-12,75
2021-03-13,73
2021-03-14,69
2021-03-15,66
2021-03-16,77
2021-03-17,72
2021-03-18,77
2021-03-19,74
2021-03-20,71
2021-03-21,73
2021-03-22,75
2021-03-23,72
2021-03-24,73
2021-03-25,72
2021-03-26,68
2021-03-27,69
2021-03-28,70
2021-03-29,72
2021-03-30,71
2021-03-31,70
2021-04-01,69
2021-04-02,68
2021-04-03,65
2021-04-04,67
2021-04-05,72
2021-04-06,68
2021-04-07,73
2021-04-08,68
2021-04-09,70
2021-04-10,66
2021-04-11,64
2021-04-12,67
2021-04-13,76
2021-04-14,73
2021-04-15,72
2021-04-16,70
2021-04-17,69
2021-04-18,65
2021-04-19,71
2021-04-20,100
2021-04-21,90
2021-04-22,86
2021-04-23,81
2021-04-24,75
2021-04-25,77
2021-04-26,84
2021-04-27,80
2021-04-28,87
2021-04-29,85
2021-04-30,73
2021-05-01,80
2021-05-02,70
2021-05-03,80
2021-05-04,78
2021-05-05,76
2021-05-06,78
2021-05-07,71
2021-05-08,76
2021-05-09,70
2021-05-10,75
2021-05-11,72
2021-05-12,75
2021-05-13,71
2021-05-14,72
2021-05-15,69
2021-05-16,72
2021-05-17,72
2021-05-18,71
2021-05-19,72
2021-05-20,75
2021-05-21,78
2021-05-22,77
2021-05-23,69
2021-05-24,72
2021-05-25,78
2021-05-26,73
2021-05-27,73
2021-05-28,74
2021-05-29,70
2021-05-30,73
2021-05-31,75
2021-06-01,74
2021-06-02,73
2021-06-03,74
2021-06-04,76
2021-06-05,75
2021-06-06,70
2021-06-07,85
2021-06-08,90
2021-06-09,80
2021-06-10,77
2021-06-11,72
2021-06-12,77
2021-06-13,73
2021-06-14,79
2021-06-15,80
2021-06-16,75
2021-06-17,78
2021-06-18,78
2021-06-19,74
2021-06-20,72
2021-06-21,85
2021-06-22,81
2021-06-23,78
2021-06-24,76
2021-06-25,75
2021-06-26,70
2021-06-27,73
2021-06-28,78
2021-06-29,74
2021-06-30,73
2021-07-01,76
2021-07-02,74
2021-07-03,76
2021-07-04,64
2021-07-05,68
2021-07-06,77
2021-07-07,75
2021-07-08,77
2021-07-09,79
2021-07-10,70
2021-07-11,73
2021-07-12,77
2021-07-13,77
2021-07-14,75
2021-07-15,77
2021-07-16,77
2021-07-17,74
2021-07-18,73
2021-07-19,80
2021-07-20,80
2021-07-21,72
2021-07-22,81
2021-07-23,84
2021-07-24,77
2021-07-25,71
2021-07-26,80
2021-07-27,82
2021-07-28,82
2021-07-29,82
2021-07-30,77
2021-07-31,73
2021-08-01,72
2021-08-02,82
2021-08-03,77
2021-08-04,76
2021-08-05,84
2021-08-06,85
2021-08-07,78
2021-08-08,74
2021-08-09,80
2021-08-10,78
2021-08-11,78
2021-08-12,77
2021-08-13,78
2021-08-14,76
2021-08-15,78
2021-08-16,82
2021-08-17,80
2021-08-18,78
2021-08-19,77
2021-08-20,80
2021-08-21,78
2021-08-22,78
2021-08-23,83
2021-08-24,81
2021-08-25,76
2021-08-26,83
2021-08-27,79
2021-08-28,76
2021-08-29,78
2021-08-30,81
2021-08-31,84
